time,type,price
2024-01-29 15:30:00,BEARISH_CHOCH,1.26904
2024-01-29 22:15:00,BULLISH_CHOCH,1.27107
2024-01-30 08:45:00,BEARISH_CHOCH,1.26995
2024-01-31 15:30:00,BULLISH_CHOCH,1.26994
2024-01-30 14:30:00,BEARISH_CHOCH,1.26729
2024-01-31 10:15:00,BULLISH_CHOCH,1.26828
2024-01-31 22:15:00,BEARISH_CHOCH,1.26669
2024-02-01 20:30:00,BULLISH_CHOCH,1.27392
2024-02-01 07:30:00,BEARISH_CHOCH,1.26751
2024-02-01 04:00:00,BULLISH_CHOCH,1.26877
2024-02-01 12:30:00,BEARISH_CHOCH,1.26425
2024-02-02 10:00:00,BULLISH_CHOCH,1.27547
2024-02-02 15:30:00,BEARISH_CHOCH,1.27422
2024-02-02 10:00:00,BULLISH_CHOCH,1.27544
2024-02-02 10:45:00,BEARISH_CHOCH,1.27429
2024-02-02 09:30:00,BULLISH_CHOCH,1.2753
2024-02-02 10:45:00,BEARISH_CHOCH,1.2743
2024-02-07 12:00:00,BULLISH_CHOCH,1.26338
2024-02-05 12:00:00,BEARISH_CHOCH,1.25989
2024-02-07 09:45:00,BULLISH_CHOCH,1.26276
2024-02-08 15:30:00,BEARISH_CHOCH,1.25872
2024-02-07 15:15:00,BULLISH_CHOCH,1.26348
2024-02-08 10:30:00,BEARISH_CHOCH,1.26199
2024-02-08 01:00:00,BULLISH_CHOCH,1.26304
2024-02-09 00:15:00,BEARISH_CHOCH,1.26113
2024-02-09 09:00:00,BULLISH_CHOCH,1.26221
2024-02-12 00:00:00,BEARISH_CHOCH,1.2621
2024-02-12 02:15:00,BULLISH_CHOCH,1.26376
2024-02-12 00:00:00,BEARISH_CHOCH,1.26249
2024-02-12 18:15:00,BULLISH_CHOCH,1.26262
2024-02-13 15:30:00,BEARISH_CHOCH,1.26105
2024-02-14 08:30:00,BULLISH_CHOCH,1.26085
2024-02-14 09:00:00,BEARISH_CHOCH,1.25781
2024-02-15 01:30:00,BULLISH_CHOCH,1.25681
2024-02-15 09:30:00,BEARISH_CHOCH,1.25567
2024-02-15 02:45:00,BULLISH_CHOCH,1.25687
2024-02-15 09:30:00,BEARISH_CHOCH,1.25583
2024-02-15 12:00:00,BULLISH_CHOCH,1.25546
2024-02-16 15:30:00,BEARISH_CHOCH,1.25732
2024-02-16 12:45:00,BULLISH_CHOCH,1.25886
2024-02-20 03:00:00,BEARISH_CHOCH,1.25829
2024-02-20 15:30:00,BULLISH_CHOCH,1.26219
2024-02-20 07:30:00,BEARISH_CHOCH,1.25808
2024-02-20 11:00:00,BULLISH_CHOCH,1.25928
2024-02-21 10:30:00,BEARISH_CHOCH,1.26162
2024-02-21 03:45:00,BULLISH_CHOCH,1.2627
2024-02-21 10:30:00,BEARISH_CHOCH,1.26181
2024-02-21 16:00:00,BULLISH_CHOCH,1.26329
2024-02-22 16:00:00,BEARISH_CHOCH,1.26273
2024-02-22 02:00:00,BULLISH_CHOCH,1.26408
2024-02-22 15:45:00,BEARISH_CHOCH,1.26308
2024-02-23 14:15:00,BULLISH_CHOCH,1.269
2024-02-28 10:15:00,BEARISH_CHOCH,1.2644
2024-02-23 09:45:00,BULLISH_CHOCH,1.26662
2024-02-28 09:30:00,BEARISH_CHOCH,1.26487
2024-02-26 12:00:00,BULLISH_CHOCH,1.2686
2024-02-27 17:30:00,BEARISH_CHOCH,1.26663
2024-03-04 17:30:00,BULLISH_CHOCH,1.26992
2024-02-27 16:45:00,BEARISH_CHOCH,1.26714
2024-02-27 09:00:00,BULLISH_CHOCH,1.26862
2024-02-27 12:00:00,BEARISH_CHOCH,1.26749
2024-03-04 17:15:00,BULLISH_CHOCH,1.2695
2024-02-27 21:15:00,BEARISH_CHOCH,1.26814
2024-03-04 17:15:00,BULLISH_CHOCH,1.2694
2024-02-29 19:00:00,BEARISH_CHOCH,1.2629
2024-02-29 03:30:00,BULLISH_CHOCH,1.26638
2024-02-29 13:15:00,BEARISH_CHOCH,1.2656
2024-02-29 17:00:00,BULLISH_CHOCH,1.26745
2024-03-01 12:15:00,BEARISH_CHOCH,1.26237
2024-03-01 17:15:00,BULLISH_CHOCH,1.2637
2024-03-04 21:15:00,BEARISH_CHOCH,1.26907
2024-03-05 17:00:00,BULLISH_CHOCH,1.27015
2024-03-06 02:30:00,BEARISH_CHOCH,1.26957
2024-03-06 01:00:00,BULLISH_CHOCH,1.27068
2024-03-06 14:45:00,BEARISH_CHOCH,1.27158
2024-03-06 17:45:00,BULLISH_CHOCH,1.27303
2024-03-07 04:15:00,BEARISH_CHOCH,1.2724
2024-03-07 08:45:00,BULLISH_CHOCH,1.27396
2024-03-14 17:00:00,BEARISH_CHOCH,1.27448
2024-03-11 03:00:00,BULLISH_CHOCH,1.28585
2024-03-11 00:30:00,BEARISH_CHOCH,1.28484
2024-03-12 01:15:00,BULLISH_CHOCH,1.28132
2024-03-12 09:45:00,BEARISH_CHOCH,1.27993
2024-03-11 22:15:00,BULLISH_CHOCH,1.281
2024-03-14 16:15:00,BEARISH_CHOCH,1.27704
2024-03-13 19:00:00,BULLISH_CHOCH,1.2806
2024-03-14 05:30:00,BEARISH_CHOCH,1.2791
2024-03-14 10:00:00,BULLISH_CHOCH,1.28042
2024-03-14 15:15:00,BEARISH_CHOCH,1.27877
2024-03-15 13:30:00,BULLISH_CHOCH,1.27571
2024-03-15 02:00:00,BEARISH_CHOCH,1.27428
2024-03-14 21:45:00,BULLISH_CHOCH,1.27539
2024-03-15 02:00:00,BEARISH_CHOCH,1.27433
2024-03-15 12:15:00,BULLISH_CHOCH,1.27554
2024-03-15 17:00:00,BEARISH_CHOCH,1.27403
2024-03-20 20:30:00,BULLISH_CHOCH,1.27534
2024-03-18 16:45:00,BEARISH_CHOCH,1.27265
2024-03-18 09:30:00,BULLISH_CHOCH,1.27376
2024-03-18 16:45:00,BEARISH_CHOCH,1.27275
2024-03-20 20:30:00,BULLISH_CHOCH,1.27456
2024-03-19 02:30:00,BEARISH_CHOCH,1.27212
2024-03-19 18:00:00,BULLISH_CHOCH,1.27164
2024-03-20 10:30:00,BEARISH_CHOCH,1.27023
2024-03-20 20:00:00,BULLISH_CHOCH,1.27297
2024-03-21 13:15:00,BEARISH_CHOCH,1.27621
2024-03-22 14:00:00,BULLISH_CHOCH,1.25884
2024-03-25 09:45:00,BEARISH_CHOCH,1.26038
2024-03-26 08:00:00,BULLISH_CHOCH,1.26483
2024-03-26 16:00:00,BEARISH_CHOCH,1.26358
2024-03-27 22:00:00,BULLISH_CHOCH,1.26384
2024-03-26 21:45:00,BEARISH_CHOCH,1.26254
2024-03-27 11:00:00,BULLISH_CHOCH,1.26317
2024-03-27 13:45:00,BEARISH_CHOCH,1.26165
2024-03-27 16:15:00,BULLISH_CHOCH,1.26212
2024-03-28 10:00:00,BEARISH_CHOCH,1.2611
2024-03-28 14:45:00,BULLISH_CHOCH,1.2637
2024-03-29 13:00:00,BEARISH_CHOCH,1.26111
2024-04-03 19:15:00,BULLISH_CHOCH,1.26449
2024-03-29 11:45:00,BEARISH_CHOCH,1.26151
2024-03-29 11:00:00,BULLISH_CHOCH,1.2626
2024-04-01 08:30:00,BEARISH_CHOCH,1.26243
2024-04-03 19:15:00,BULLISH_CHOCH,1.26353
2024-04-02 15:45:00,BEARISH_CHOCH,1.25594
2024-04-02 22:45:00,BULLISH_CHOCH,1.2576
2024-04-03 10:45:00,BEARISH_CHOCH,1.25661
2024-04-03 17:00:00,BULLISH_CHOCH,1.25838
2024-04-04 21:30:00,BEARISH_CHOCH,1.26451
2024-04-09 12:30:00,BULLISH_CHOCH,1.26731
2024-04-05 15:30:00,BEARISH_CHOCH,1.26279
2024-04-08 05:30:00,BULLISH_CHOCH,1.26338
2024-04-08 03:00:00,BEARISH_CHOCH,1.26204
2024-04-08 13:15:00,BULLISH_CHOCH,1.26323
2024-04-10 15:30:00,BEARISH_CHOCH,1.26352
2024-04-09 09:00:00,BULLISH_CHOCH,1.26592
2024-04-10 15:30:00,BEARISH_CHOCH,1.26487
2024-04-10 08:00:00,BULLISH_CHOCH,1.26784
2024-04-11 17:30:00,BEARISH_CHOCH,1.25256
2024-04-11 04:45:00,BULLISH_CHOCH,1.25429
2024-04-11 17:15:00,BEARISH_CHOCH,1.25325
2024-04-15 11:00:00,BULLISH_CHOCH,1.24774
2024-04-12 22:00:00,BEARISH_CHOCH,1.24442
2024-04-16 15:30:00,BULLISH_CHOCH,1.24684
2024-04-16 18:00:00,BEARISH_CHOCH,1.24419
2024-04-16 21:00:00,BULLISH_CHOCH,1.24383
2024-04-17 08:15:00,BEARISH_CHOCH,1.24203
2024-04-17 09:00:00,BULLISH_CHOCH,1.24396
2024-04-17 17:45:00,BEARISH_CHOCH,1.24503
2024-04-18 06:45:00,BULLISH_CHOCH,1.24691
2024-04-18 16:30:00,BEARISH_CHOCH,1.24453
2024-04-18 04:00:00,BULLISH_CHOCH,1.24572
2024-04-18 16:30:00,BEARISH_CHOCH,1.24471
2024-04-25 09:15:00,BULLISH_CHOCH,1.248
2024-04-18 15:15:00,BEARISH_CHOCH,1.24667
2024-04-24 22:15:00,BULLISH_CHOCH,1.24682
2024-04-19 18:45:00,BEARISH_CHOCH,1.24035
2024-04-23 14:45:00,BULLISH_CHOCH,1.23931
2024-04-22 10:15:00,BEARISH_CHOCH,1.23718
2024-04-23 14:45:00,BULLISH_CHOCH,1.239
2024-04-23 08:30:00,BEARISH_CHOCH,1.23437
2024-04-23 10:30:00,BULLISH_CHOCH,1.23581
2024-04-23 08:00:00,BEARISH_CHOCH,1.23473
2024-04-24 03:45:00,BULLISH_CHOCH,1.24581
2024-04-23 23:15:00,BEARISH_CHOCH,1.24472
2024-04-24 02:00:00,BULLISH_CHOCH,1.24513
2024-04-24 08:45:00,BEARISH_CHOCH,1.24539
2024-04-24 13:15:00,BULLISH_CHOCH,1.24354
2024-04-25 15:15:00,BEARISH_CHOCH,1.25045
2024-04-25 19:30:00,BULLISH_CHOCH,1.25046
2024-04-26 17:30:00,BEARISH_CHOCH,1.24876
2024-04-26 11:15:00,BULLISH_CHOCH,1.25212
2024-04-26 03:00:00,BEARISH_CHOCH,1.25053
2024-04-26 11:00:00,BULLISH_CHOCH,1.25155
2024-04-26 17:00:00,BEARISH_CHOCH,1.24969
2024-04-29 04:30:00,BULLISH_CHOCH,1.2521
2024-04-29 12:00:00,BEARISH_CHOCH,1.25142
2024-04-29 15:00:00,BULLISH_CHOCH,1.254
2024-04-30 18:45:00,BEARISH_CHOCH,1.25143
2024-05-03 12:30:00,BULLISH_CHOCH,1.25637
2024-04-30 15:30:00,BEARISH_CHOCH,1.2527
2024-05-01 21:45:00,BULLISH_CHOCH,1.25402
2024-05-02 17:00:00,BEARISH_CHOCH,1.24762
2024-05-01 21:00:00,BULLISH_CHOCH,1.24946
2024-05-02 17:00:00,BEARISH_CHOCH,1.2477
2024-05-02 05:30:00,BULLISH_CHOCH,1.25369
2024-05-02 12:15:00,BEARISH_CHOCH,1.25127
2024-05-02 21:30:00,BULLISH_CHOCH,1.253
2024-05-07 21:15:00,BEARISH_CHOCH,1.25075
2024-05-06 10:00:00,BULLISH_CHOCH,1.25619
2024-05-07 10:00:00,BEARISH_CHOCH,1.25387
2024-05-06 09:30:00,BULLISH_CHOCH,1.25543
2024-05-07 10:00:00,BEARISH_CHOCH,1.2538
2024-05-07 15:15:00,BULLISH_CHOCH,1.25469
2024-05-09 11:15:00,BEARISH_CHOCH,1.2473
2024-05-09 15:30:00,BULLISH_CHOCH,1.25012
2024-05-09 09:00:00,BEARISH_CHOCH,1.24869
2024-05-09 15:30:00,BULLISH_CHOCH,1.24973
2024-05-10 17:15:00,BEARISH_CHOCH,1.25124
2024-05-13 14:00:00,BULLISH_CHOCH,1.25359
2024-05-10 23:45:00,BEARISH_CHOCH,1.25239
2024-05-13 08:30:00,BULLISH_CHOCH,1.25271
2024-05-14 11:00:00,BEARISH_CHOCH,1.25468
2024-05-14 16:00:00,BULLISH_CHOCH,1.25668
2024-05-14 10:00:00,BEARISH_CHOCH,1.25526
2024-05-14 16:00:00,BULLISH_CHOCH,1.25633
2024-05-16 16:30:00,BEARISH_CHOCH,1.26493
2024-05-17 17:45:00,BULLISH_CHOCH,1.2695
2024-05-17 04:00:00,BEARISH_CHOCH,1.26618
2024-05-17 16:45:00,BULLISH_CHOCH,1.26722
2024-05-23 21:45:00,BEARISH_CHOCH,1.26892
2024-05-20 17:00:00,BULLISH_CHOCH,1.2707
2024-05-23 21:30:00,BEARISH_CHOCH,1.26924
2024-05-21 08:30:00,BULLISH_CHOCH,1.2711
2024-05-21 15:15:00,BEARISH_CHOCH,1.27114
2024-05-21 17:45:00,BULLISH_CHOCH,1.27222
2024-05-22 14:30:00,BEARISH_CHOCH,1.27032
2024-05-22 04:45:00,BULLISH_CHOCH,1.27156
2024-05-22 14:00:00,BEARISH_CHOCH,1.27194
2024-05-22 16:15:00,BULLISH_CHOCH,1.27339
2024-05-22 21:15:00,BEARISH_CHOCH,1.2721
2024-05-23 03:00:00,BULLISH_CHOCH,1.27209
2024-05-23 12:00:00,BEARISH_CHOCH,1.27201
2024-05-23 11:00:00,BULLISH_CHOCH,1.27305
2024-05-23 16:45:00,BEARISH_CHOCH,1.27275
2024-05-24 16:15:00,BULLISH_CHOCH,1.27228
2024-05-30 09:30:00,BEARISH_CHOCH,1.2687
2024-05-27 12:00:00,BULLISH_CHOCH,1.27459
2024-05-27 00:00:00,BEARISH_CHOCH,1.27347
2024-06-03 18:00:00,BULLISH_CHOCH,1.27873
2024-05-28 19:15:00,BEARISH_CHOCH,1.27742
2024-06-03 18:00:00,BULLISH_CHOCH,1.27849
2024-05-29 05:45:00,BEARISH_CHOCH,1.27518
2024-05-31 16:45:00,BULLISH_CHOCH,1.27555
2024-06-03 12:00:00,BEARISH_CHOCH,1.27033
2024-05-31 15:30:00,BULLISH_CHOCH,1.27334
2024-06-03 11:30:00,BEARISH_CHOCH,1.2709
2024-05-31 22:45:00,BULLISH_CHOCH,1.27405
2024-06-03 10:45:00,BEARISH_CHOCH,1.27242
2024-06-04 19:00:00,BULLISH_CHOCH,1.2786
2024-06-05 00:00:00,BEARISH_CHOCH,1.27601
2024-06-05 03:30:00,BULLISH_CHOCH,1.2773
2024-06-07 15:30:00,BEARISH_CHOCH,1.27554
2024-06-06 03:00:00,BULLISH_CHOCH,1.27943
2024-06-06 11:30:00,BEARISH_CHOCH,1.27794
2024-06-07 10:00:00,BULLISH_CHOCH,1.28003
2024-06-07 15:30:00,BEARISH_CHOCH,1.27686
2024-06-06 20:30:00,BULLISH_CHOCH,1.27871
2024-06-07 15:30:00,BEARISH_CHOCH,1.2776
2024-06-10 18:45:00,BULLISH_CHOCH,1.27298
2024-06-07 23:45:00,BEARISH_CHOCH,1.27178
2024-06-10 02:45:00,BULLISH_CHOCH,1.27284
2024-06-14 12:30:00,BEARISH_CHOCH,1.27041
2024-06-11 07:00:00,BULLISH_CHOCH,1.27368
2024-06-11 16:45:00,BEARISH_CHOCH,1.27142
2024-06-11 22:00:00,BULLISH_CHOCH,1.27477
2024-06-14 10:30:00,BEARISH_CHOCH,1.27266
2024-06-12 05:45:00,BULLISH_CHOCH,1.2741
2024-06-13 19:15:00,BEARISH_CHOCH,1.27487
2024-06-14 06:00:00,BULLISH_CHOCH,1.27616
2024-06-14 07:30:00,BEARISH_CHOCH,1.27497
2024-06-19 09:00:00,BULLISH_CHOCH,1.27172
2024-06-17 08:45:00,BEARISH_CHOCH,1.26783
2024-06-17 19:00:00,BULLISH_CHOCH,1.269
2024-06-17 09:00:00,BEARISH_CHOCH,1.26766
2024-06-17 17:45:00,BULLISH_CHOCH,1.26786
2024-06-20 23:15:00,BEARISH_CHOCH,1.26619
2024-06-18 15:30:00,BULLISH_CHOCH,1.2689
2024-06-20 14:45:00,BEARISH_CHOCH,1.26855
2024-06-18 23:00:00,BULLISH_CHOCH,1.27089
2024-06-20 14:45:00,BEARISH_CHOCH,1.26885
2024-06-24 16:45:00,BULLISH_CHOCH,1.26876
2024-06-21 17:45:00,BEARISH_CHOCH,1.26309
2024-06-24 09:45:00,BULLISH_CHOCH,1.26506
2024-06-24 00:00:00,BEARISH_CHOCH,1.26357
2024-06-24 08:00:00,BULLISH_CHOCH,1.26455
2024-06-25 17:45:00,BEARISH_CHOCH,1.26735
2024-06-25 06:00:00,BULLISH_CHOCH,1.26935
2024-06-25 17:45:00,BEARISH_CHOCH,1.26744
2024-06-25 20:30:00,BULLISH_CHOCH,1.26871
2024-06-28 04:15:00,BEARISH_CHOCH,1.26263
2024-07-01 04:00:00,BULLISH_CHOCH,1.2656
2024-06-28 17:30:00,BEARISH_CHOCH,1.26308
2024-07-01 03:30:00,BULLISH_CHOCH,1.26541
2024-07-02 10:00:00,BEARISH_CHOCH,1.26311
2024-07-01 03:30:00,BULLISH_CHOCH,1.26513
2024-07-01 15:30:00,BEARISH_CHOCH,1.26616
2024-07-01 16:45:00,BULLISH_CHOCH,1.26801
2024-07-01 15:30:00,BEARISH_CHOCH,1.26652
2024-07-03 00:00:00,BULLISH_CHOCH,1.26577
2024-07-02 06:15:00,BEARISH_CHOCH,1.2635
2024-07-04 01:30:00,BULLISH_CHOCH,1.27461
2024-07-09 18:15:00,BEARISH_CHOCH,1.27869
2024-07-05 21:30:00,BULLISH_CHOCH,1.28119
2024-07-08 00:00:00,BEARISH_CHOCH,1.27959
2024-07-08 06:15:00,BULLISH_CHOCH,1.28154
2024-07-08 03:30:00,BEARISH_CHOCH,1.28047
2024-07-09 13:30:00,BULLISH_CHOCH,1.28167
2024-07-11 20:30:00,BEARISH_CHOCH,1.29036
2024-07-12 11:30:00,BULLISH_CHOCH,1.29364
2024-07-12 05:00:00,BEARISH_CHOCH,1.29038
2024-07-12 10:30:00,BULLISH_CHOCH,1.29172
2024-07-19 09:00:00,BEARISH_CHOCH,1.29303
2024-07-15 16:45:00,BULLISH_CHOCH,1.29905
2024-07-15 04:00:00,BEARISH_CHOCH,1.29627
2024-07-16 15:15:00,BULLISH_CHOCH,1.29738
2024-07-16 15:30:00,BEARISH_CHOCH,1.29555
2024-07-16 15:15:00,BULLISH_CHOCH,1.29719
2024-07-16 15:30:00,BEARISH_CHOCH,1.2961
2024-07-16 20:30:00,BULLISH_CHOCH,1.29574
2024-07-19 00:00:00,BEARISH_CHOCH,1.29418
2024-07-17 09:30:00,BULLISH_CHOCH,1.29785
2024-07-17 15:00:00,BEARISH_CHOCH,1.30288
2024-07-22 01:30:00,BULLISH_CHOCH,1.29286
2024-07-19 19:45:00,BEARISH_CHOCH,1.29151
2024-07-22 01:30:00,BULLISH_CHOCH,1.29265
2024-07-22 17:15:00,BEARISH_CHOCH,1.29122
2024-07-22 10:15:00,BULLISH_CHOCH,1.29251
2024-07-23 11:00:00,BEARISH_CHOCH,1.29126
2024-07-24 15:45:00,BULLISH_CHOCH,1.29196
2024-07-23 22:00:00,BEARISH_CHOCH,1.29039
2024-07-24 14:45:00,BULLISH_CHOCH,1.29175
2024-07-23 20:30:00,BEARISH_CHOCH,1.29066
2024-07-24 14:45:00,BULLISH_CHOCH,1.2917
2024-07-25 02:30:00,BEARISH_CHOCH,1.28993
2024-07-25 11:00:00,BULLISH_CHOCH,1.28963
2024-07-25 09:30:00,BEARISH_CHOCH,1.28861
2024-07-26 04:30:00,BULLISH_CHOCH,1.28606
2024-07-29 10:15:00,BEARISH_CHOCH,1.28501
2024-07-29 03:15:00,BULLISH_CHOCH,1.2871
2024-07-30 17:00:00,BEARISH_CHOCH,1.28227
2024-07-30 11:30:00,BULLISH_CHOCH,1.28598
2024-07-30 14:30:00,BEARISH_CHOCH,1.28485
2024-07-31 04:00:00,BULLISH_CHOCH,1.28441
2024-07-31 11:00:00,BEARISH_CHOCH,1.28268
2024-07-31 21:30:00,BULLISH_CHOCH,1.28505
2024-08-01 09:00:00,BEARISH_CHOCH,1.28484
2024-08-01 14:30:00,BULLISH_CHOCH,1.2787
2024-08-01 18:00:00,BEARISH_CHOCH,1.27862
2024-08-02 14:15:00,BULLISH_CHOCH,1.27459
2024-08-02 02:45:00,BEARISH_CHOCH,1.27282
2024-08-02 13:00:00,BULLISH_CHOCH,1.27395
2024-08-05 08:45:00,BEARISH_CHOCH,1.27835
2024-08-05 05:45:00,BULLISH_CHOCH,1.27943
2024-08-06 12:00:00,BEARISH_CHOCH,1.27275
2024-08-06 03:45:00,BULLISH_CHOCH,1.27958
2024-08-06 10:30:00,BEARISH_CHOCH,1.27483
2024-08-06 02:00:00,BULLISH_CHOCH,1.27857
2024-08-06 09:30:00,BEARISH_CHOCH,1.27603
2024-08-06 17:00:00,BULLISH_CHOCH,1.27044
2024-08-07 02:45:00,BEARISH_CHOCH,1.26843
2024-08-07 06:45:00,BULLISH_CHOCH,1.27123
2024-08-07 02:30:00,BEARISH_CHOCH,1.26862
2024-08-07 06:30:00,BULLISH_CHOCH,1.27093
2024-08-08 12:30:00,BEARISH_CHOCH,1.26806
2024-08-07 14:00:00,BULLISH_CHOCH,1.27161
2024-08-07 20:45:00,BEARISH_CHOCH,1.26972
2024-08-08 06:45:00,BULLISH_CHOCH,1.26978
2024-08-08 12:30:00,BEARISH_CHOCH,1.26785
2024-08-08 16:45:00,BULLISH_CHOCH,1.27022
2024-08-09 14:30:00,BEARISH_CHOCH,1.27381
2024-08-12 09:00:00,BULLISH_CHOCH,1.27715
2024-08-12 01:15:00,BEARISH_CHOCH,1.27537
2024-08-12 09:00:00,BULLISH_CHOCH,1.27698
2024-08-12 12:00:00,BEARISH_CHOCH,1.27596
2024-08-12 17:30:00,BULLISH_CHOCH,1.27725
2024-08-12 19:45:00,BEARISH_CHOCH,1.27586
2024-08-12 17:30:00,BULLISH_CHOCH,1.27738
2024-08-15 15:30:00,BEARISH_CHOCH,1.28197
2024-08-14 04:15:00,BULLISH_CHOCH,1.28666
2024-08-14 09:00:00,BEARISH_CHOCH,1.28538
2024-08-14 12:15:00,BULLISH_CHOCH,1.28469
2024-08-14 21:00:00,BEARISH_CHOCH,1.2823
2024-08-15 05:00:00,BULLISH_CHOCH,1.28319
2024-08-15 15:30:00,BEARISH_CHOCH,1.28197
2024-08-16 04:15:00,BULLISH_CHOCH,1.28642
2024-08-16 17:00:00,BEARISH_CHOCH,1.28912
2024-08-16 19:00:00,BULLISH_CHOCH,1.29078
2024-08-20 08:15:00,BEARISH_CHOCH,1.29778
2024-08-20 09:15:00,BULLISH_CHOCH,1.29917
2024-08-21 11:45:00,BEARISH_CHOCH,1.30147
2024-08-20 22:15:00,BULLISH_CHOCH,1.30342
2024-08-21 10:45:00,BEARISH_CHOCH,1.30174
2024-08-22 10:00:00,BULLISH_CHOCH,1.30966
2024-08-22 20:00:00,BEARISH_CHOCH,1.30848
2024-08-23 07:00:00,BULLISH_CHOCH,1.31073
2024-08-22 20:15:00,BEARISH_CHOCH,1.30828
2024-08-23 04:15:00,BULLISH_CHOCH,1.31019
2024-08-28 20:45:00,BEARISH_CHOCH,1.31744
2024-08-27 12:00:00,BULLISH_CHOCH,1.32207
2024-08-26 10:30:00,BEARISH_CHOCH,1.3192
2024-08-26 17:30:00,BULLISH_CHOCH,1.32052
2024-08-28 19:15:00,BEARISH_CHOCH,1.31803
2024-08-27 10:00:00,BULLISH_CHOCH,1.32071
2024-08-28 19:15:00,BEARISH_CHOCH,1.31799
2024-08-27 16:45:00,BULLISH_CHOCH,1.32259
2024-08-28 09:00:00,BEARISH_CHOCH,1.3223
2024-08-29 00:15:00,BULLISH_CHOCH,1.3191
2024-08-29 11:00:00,BEARISH_CHOCH,1.31966
2024-08-29 18:30:00,BULLISH_CHOCH,1.31704
2024-08-30 15:45:00,BEARISH_CHOCH,1.3156
